ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2023-07-19,2023-07-19,2023-07-20,2023-07-26,15.44,15.55,15.4,15.44,9572664,1.0160904659365628,1.0037053890658518,0.016090465936562923,0.0,0.0033002862898949825,0,0.0,0.0071754729288975305,54.43037974683546,-0.017808105474216462,1.293191868424558,0.40685321610173797,0.011380458919319011,0.006277605469394324,0.0,0.7333333333333396,0.26666666666666033,0.26666666666666033,15.44,15.65,0.0226683937823835,-0.0045336787564767,0.0136010362694301,0.010601036269430101,5.0,timeout,0.0,1.0
ACB,2023-07-20,2023-07-20,2023-07-21,2023-07-27,15.44,15.48,15.37,15.44,6295568,1.0163497446589513,1.002337055310309,0.01634974465895132,0.0016255933415696422,0.0033364667875916965,0,0.0,0.0,47.05882352941169,-0.016920468003547698,0.8602495114766778,-0.3423389769033991,0.011056624722427825,0.004882064868613689,0.0,0.36363636363636803,0.6363636363636319,0.6363636363636319,15.44,15.55,0.0226683937823835,-0.0045336787564767,0.007124352331606243,0.004124352331606243,5.0,timeout,0.0,1.0
ACB,2023-07-21,2023-07-21,2023-07-24,2023-07-28,15.44,15.51,15.37,15.51,6693129,1.0170563888962116,1.005054432348367,0.01705638889621168,0.003446257884127446,0.0033459854786874743,0,0.0045336787564767,0.0045336787564767,51.999999999999964,-0.011856136100917042,0.9452014854501936,0.06314934569843422,0.011144883485309016,0.004949603541234347,0.5,0.0,0.5,1.0,15.51,15.58,0.01805286911669879,-0.007092198581560294,0.004513217279174642,0.0015132172791746416,5.0,timeout,0.0,1.0
ACB,2023-07-24,2023-07-24,2023-07-25,2023-07-31,15.51,15.58,15.4,15.48,6773899,1.0164849633960076,1.0025906735751298,0.016484963396007617,0.0037053890658516053,0.0033158513547433266,0,0.002590673575129543,0.002590673575129543,52.70270270270277,-0.010794157540439622,0.991721048104905,0.012067599474027801,0.011489479512735318,0.00380834909325992,0.16666666666666338,0.38888888888889106,0.44444444444444553,0.44444444444444553,15.44,15.949519999999998,0.04339378238341962,0.0,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2023-07-25,2023-07-25,2023-07-26,2023-08-01,15.44,15.79,15.44,15.65,13720647,1.0165424014096545,1.0122243063191256,0.016542401409654427,0.003700337574655821,0.003510114672543141,0,0.0136010362694301,0.0136010362694301,64.36781609195407,0.0004916876446688645,1.8963460647916757,1.0255169142616385,0.01246006389776357,0.005039370278650141,0.6000000000000031,0.39999999999999697,0.0,0.6000000000000031,15.65,16.166449999999998,0.04281150159744418,-0.010862619808306717,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2023-07-26,2023-07-26,2023-07-27,2023-08-01,15.65,15.76,15.58,15.65,5979075,1.0172418321252232,1.0101336087265216,0.017241832125223292,0.003952825298082052,0.0037698046555769693,0,0.009026434558349505,0.0136010362694301,80.0000000000001,0.006743908202703847,0.8394519673090701,-0.5642279114097171,0.012140575079872198,0.004127155702512625,0.0,0.6111111111111089,0.38888888888889106,0.38888888888889106,15.65,16.166449999999998,0.04281150159744418,-0.010862619808306717,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2023-07-27,2023-07-27,2023-07-28,2023-07-31,15.65,15.69,15.48,15.55,7216455,1.0167757505803965,1.0029669762641897,0.01677575058039654,0.004145077720207446,0.0038579027755831774,0,0.004521963824289488,0.007124352331606243,70.00000000000009,0.003116261516334956,1.0198943458338643,0.20695174420792517,0.012402388608176378,0.004479028514582025,0.4761904761904766,0.19047619047618725,0.33333333333333615,0.33333333333333615,15.58,16.09414,0.05840821566110388,-0.006418485237483895,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2023-07-28,2023-07-28,2023-07-31,2023-08-01,15.58,15.72,15.48,15.58,8620038,1.0164273737162017,1.0039953602268334,0.016427373716201815,0.0036866955565615367,0.0038002814049207245,0,-0.004472843450479269,0.004513217279174642,63.63636363636368,0.0017754663856555802,1.1888629328522073,0.1944975753330409,0.012195121951219506,0.004486154299440671,0.0,0.5833333333333351,0.4166666666666648,0.4166666666666648,15.79,16.311069999999997,0.08423052564914513,-0.0018999366687776353,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2023-07-31,2023-07-31,2023-08-01,2023-08-01,15.79,16.11,15.76,16.11,19225216,1.018920473861764,1.0336862367661213,0.018920473861764087,0.005938165623184499,0.004280911860489622,0,0.029392971246006372,0.0406976744186045,79.13043478260877,0.033843097464514804,2.4000528867090454,1.2302936483574665,0.013035381750465539,0.011355742047695757,0.914285714285716,0.0,0.08571428571428398,1.0,16.32,15.9936,0.0490196078431373,-0.021446078431372473,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2023-08-01,2023-08-01,2023-08-02,2023-08-04,16.32,16.32,15.97,16.04,13724041,1.0212674291085697,1.0252476829658037,0.021267429108569703,0.00909442724458187,0.0046562872994844184,0,0.031511254019292556,0.024920127795527103,81.981981981982,0.046801711096863874,1.6185745236470628,-0.28614372915237984,0.013403990024937648,0.011619221332058036,0.800000000000004,0.0,0.19999999999999593,0.19999999999999593,16.0,16.528,0.07000000000000006,0.0,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2023-08-02,2023-08-02,2023-08-03,2023-08-04,16.0,16.25,16.0,16.21,12414957,1.0243279517350117,1.0310393079760845,0.024327951735011673,0.013146023972161469,0.005331691469293576,0,0.04043645699614906,0.03578274760383393,82.90598290598297,0.062313419606865095,1.4280749569751388,-0.09538619128287362,0.013748127258306157,0.011709071472179707,0.8400000000000034,0.1599999999999966,0.0,0.8400000000000034,16.18,16.713939999999997,0.05809641532756493,-0.0024721878862793423,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2023-08-03,2023-08-03,2023-08-04,2023-08-04,16.18,16.49,16.14,16.46,17019126,1.028627889440703,1.0401921132457026,0.028627889440703106,0.015335258261148788,0.005753288527419631,0,0.02172563625077606,0.058520900321543445,85.91549295774652,0.08357559734995501,1.8452719433536175,0.37085662076799775,0.01414684950529421,0.011998335779000549,0.8000000000000081,0.08571428571427933,0.11428571428571255,0.9142857142857207,16.56,17.106479999999998,0.0338164251207731,-0.029589371980676238,0.03299999999999992,0.02999999999999992,1.0,target,1.0,1.0
ACB,2023-08-04,2023-08-04,2023-08-07,2023-08-08,16.56,17.12,16.32,17.12,18679690,1.0357809341143536,1.0710040663121678,0.035780934114353666,0.021732182806008193,0.007415530837119766,0,0.06733167082294278,0.09884467265725294,90.38461538461542,0.13330221578514098,1.906123940092551,0.09757046278404657,0.016480307076101458,0.01597006718870995,0.7000000000000022,0.0,0.29999999999999777,1.0,16.81,16.473799999999997,0.0041641879833431705,-0.05651397977394401,-0.02000000000000013,-0.023000000000000128,2.0,stop,0.0,0.0
ACB,2023-08-07,2023-08-07,2023-08-08,2023-08-08,16.81,16.88,16.56,16.67,28102625,1.0408883488242824,1.0351465474416293,0.04088834882428234,0.024297163210787565,0.008000729708247167,0,0.028377544725478154,0.03476101800124165,74.30830039525696,0.12712161313891923,2.613440542460148,0.5044481466234183,0.018853372182706316,0.0194710959268132,0.4374999999999903,0.2187500000000007,0.343750000000009,0.343750000000009,16.7,16.366,0.004191616766467066,-0.05029940119760479,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2023-08-08,2023-08-08,2023-08-09,2023-08-10,16.7,16.77,16.35,16.42,15277376,1.0436392249941953,1.0147704097398182,0.04363922499419535,0.02256066734074813,0.007852518266205477,0,-0.002430133657351119,0.023690773067331916,67.62589928057558,0.09869724171853933,1.3795206650735072,-0.4563719225517189,0.020314946928832425,0.020666536811903814,0.6666666666666639,0.16666666666666807,0.16666666666666807,0.16666666666666807,16.42,16.0916,0.008526187576126443,-0.03410475030450688,-0.02000000000000013,-0.023000000000000128,2.0,stop,0.0,0.0
ACB,2023-08-09,2023-08-09,2023-08-10,2023-08-11,16.42,16.56,16.25,16.28,15564910,1.045827377963199,1.0022162029056882,0.045827377963199044,0.01620269002189545,0.006440827328805909,0,-0.0490654205607477,0.0043183220234424,64.38356164383565,0.0646159515244984,1.3425813007222807,0.01882090222823596,0.021367146367146345,0.0210679395152685,0.45161290322581016,0.45161290322579867,0.09677419354839116,0.09677419354839116,16.32,15.9936,0.004289215686274606,-0.028186274509803932,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2023-08-10,2023-08-10,2023-08-11,2023-08-17,16.32,16.39,16.07,16.07,12699456,1.0477586605971763,0.9861315660284733,0.0477586605971762,0.011922503725782185,0.00528717504556786,0,-0.035992801439712174,-0.0236938031591738,59.15032679738563,0.024161102493263975,1.0679847452447677,-0.18409704906742153,0.022446439683527403,0.0215254499380947,0.7812499999999993,0.2187500000000007,0.0,0.0,16.11,15.93,0.013035381750465591,-0.015518311607697122,-0.011173184357541888,-0.014173184357541887,5.0,timeout,0.0,0.0
ACB,2023-08-11,2023-08-11,2023-08-14,2023-08-18,16.11,16.14,15.86,16.07,9164105,1.0498696093418804,0.9831752829611501,0.049869609341880484,0.010135343921883866,0.004140760042310676,0,-0.021315468940316773,-0.06133177570093462,59.735973597359724,-0.004821218344246592,0.7634092222326176,-0.2783860190546744,0.022890923637656664,0.021549737053146202,0.14285714285713924,0.10714285714286077,0.75,0.75,16.07,15.7486,0.01555693839452399,-0.043559427504667125,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2023-08-14,2023-08-14,2023-08-15,2023-08-18,16.07,16.18,16.0,16.18,10446424,1.0490793610059665,0.9894814090019569,0.04907936100596655,0.006648608717064741,0.003528154414699891,0,-0.006142506142506221,-0.02939412117576501,58.922558922558906,-0.018062548068633943,0.8562863362338315,0.13992844909568358,0.02198481370298427,0.0187827103742605,0.6111111111111089,0.0,0.38888888888889106,1.0,16.25,15.924999999999999,0.004307692307692346,-0.05661538461538462,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2023-08-15,2023-08-15,2023-08-16,2023-08-18,16.25,16.32,16.04,16.04,6464684,1.0480841954133497,0.9809197651663404,0.04808419541334983,0.0034364261168384758,0.003124758892060875,0,-0.0018668326073429942,-0.023142509135201106,56.27009646302249,-0.03665684488627036,0.5306444174740595,-0.3811581838914446,0.022622016387602414,0.018957076864935016,0.75,0.25,0.0,0.0,16.04,15.719199999999999,0.008728179551122262,-0.05486284289276799,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2023-08-16,2023-08-16,2023-08-17,2023-08-18,16.04,16.18,16.0,16.07,8402525,1.0461944341277871,0.9835965234422818,0.046194434127787155,-0.0004282655246253819,0.0030831288619399544,0,0.0,-0.012899262899262909,58.552631578947356,-0.046698982795536165,0.6930376330975742,0.29975803921738486,0.02244643968352742,0.01862103698711788,0.16666666666667324,0.6111111111111089,0.22222222222221782,0.38888888888889106,16.11,15.787799999999999,0.0018621973929238145,-0.05896958410924891,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2023-08-17,2023-08-17,2023-08-18,2023-08-18,16.11,16.14,15.93,15.93,10125955,1.041773285568066,0.9782007982806261,0.041773285568065886,-0.004097358121330497,0.002887021235644882,0,-0.015451174289246028,-0.008711885500933492,55.555555555555536,-0.06159693414181042,0.8221977890340633,0.20510858343176608,0.022509192000717423,0.017845289957059498,0.8571428571428523,0.14285714285714768,0.0,0.0,15.93,15.6114,0.0,-0.048336472065285574,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2023-08-18,2023-08-18,2023-08-21,2023-08-25,15.93,15.93,15.37,15.37,20459276,1.0302487689454503,0.9540657976412165,0.030248768945450172,-0.014799412915851073,0.0022561499314182054,0,-0.04177057356608482,-0.043559427504667125,38.36477987421386,-0.10542046698112814,1.5733034636048042,1.020478661025059,0.023468723859094716,0.012725130517373135,1.0,0.0,0.0,0.0,15.33,15.4,0.020874103065883887,-0.01108936725375076,0.004566210045662045,0.0015662100456620446,5.0,timeout,0.0,1.0
ACB,2023-08-21,2023-08-21,2023-08-22,2023-08-22,15.33,15.58,15.33,15.44,7981455,1.0218730824299447,0.9657847000688059,0.021873082429944776,-0.02148365773044436,0.001805770782372651,0,-0.039203484754200435,-0.04573547589616811,40.56603773584907,-0.12463128913851032,0.6109315315148988,-0.6098857554881219,0.02289970392301999,0.012243071569974484,0.4399999999999977,0.5600000000000023,0.0,0.4399999999999977,15.51,15.1998,0.009026434558349505,-0.022566086395873652,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2023-08-22,2023-08-22,2023-08-23,2023-08-29,15.51,15.55,15.16,15.48,9072597,1.0154492946227764,0.9740137167306361,0.0154492946227765,-0.02407123119435084,0.001228249744114951,0,-0.02824858757062143,-0.03491271820448871,38.03278688524591,-0.1290387480222939,0.7070291065243434,0.13670966008077468,0.023486526393503147,0.012320172422919983,0.07692307692307516,0.10256410256410478,0.82051282051282,0.82051282051282,15.58,15.48,0.00449293966623876,-0.016046213093709905,-0.006418485237483895,-0.009418485237483894,5.0,timeout,0.0,0.0
ACB,2023-08-23,2023-08-23,2023-08-24,2023-08-30,15.58,15.65,15.33,15.33,5548662,1.0091989267918746,0.9703759969616406,0.009198926791874517,-0.01936685288640605,0.0010871650572359393,0,-0.002602472348731233,-0.04604853764779093,30.847457627118658,-0.13576795003408187,0.4331346354493944,-0.38841524648344905,0.023576553909234944,0.012354146369579811,0.7812499999999993,0.2187500000000007,0.0,0.0,15.33,15.76,0.030006523157207976,0.0,0.028049575994781417,0.025049575994781418,5.0,timeout,0.0,1.0
ACB,2023-08-24,2023-08-24,2023-08-25,2023-08-31,15.33,15.62,15.33,15.48,5315411,1.0051088830704387,0.9835440625198553,0.00510888307043873,-0.015512603990742502,0.0009076498261402222,0,0.002590673575129543,-0.02824858757062143,16.393442622950886,-0.1241448780034665,0.41802852785955913,-0.042037341614969526,0.02099483204134368,0.012997053235170484,0.5172413793103475,0.4827586206896524,0.0,0.5172413793103475,15.44,15.86,0.0272020725388602,-0.007124352331606132,0.0272020725388602,0.0242020725388602,5.0,timeout,0.0,1.0
ACB,2023-08-25,2023-08-25,2023-08-28,2023-09-05,15.44,15.48,15.33,15.4,5381608,1.0007023817125345,0.9826442062276671,0.0007023817125343854,-0.013905492984332746,0.0006261500715598611,0,-0.0051679586563307955,0.0019518542615486467,19.3236714975846,-0.1160233681769312,0.4286936613666608,0.012453787675120509,0.019202226345083492,0.012938127042440328,0.26666666666666033,0.2666666666666722,0.46666666666666745,0.46666666666666745,15.44,15.949519999999998,0.04792746113989632,-0.002590673575129432,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2023-08-28,2023-08-28,2023-08-29,2023-09-05,15.44,15.51,15.4,15.48,5160556,0.9958638649883831,0.9921804896808103,-0.004136135011616921,-0.012406633751107954,0.00081768238150004,0,0.009784735812133016,0.002590673575129543,25.263157894736878,-0.10004704573263176,0.43547996381635784,-0.041075455514411274,0.01767257290513105,0.012791671635694623,0.3636363636363739,0.2727272727272683,0.36363636363635776,0.7272727272727316,15.48,15.990839999999999,0.04521963824289399,-0.0051679586563307955,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2023-08-29,2023-08-29,2023-08-30,2023-09-05,15.48,15.58,15.4,15.48,5778718,0.9919222081849853,0.995754534928599,-0.008077791815014616,-0.012262532562424378,0.0008685101219745306,0,0.0,0.0,27.272727272727323,-0.0848623697854278,0.504559073915775,0.11978593004319693,0.01707272056109267,0.012760003667675981,0.0,0.5555555555555545,0.44444444444444553,0.44444444444444553,15.48,15.990839999999999,0.04974160206718348,0.0,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2023-08-30,2023-08-30,2023-08-31,2023-09-08,15.48,15.79,15.48,15.76,7229547,0.9892751479289942,1.0157911698356428,-0.01072485207100584,-0.010017866258295038,0.0014175340016602256,0,0.023376623376623273,0.028049575994781417,41.53005464480874,-0.05290752395492395,0.6458565265519545,0.2510641633663384,0.016724075416968825,0.014435194488213265,0.9032258064516145,0.09677419354838543,0.0,0.9032258064516145,15.76,15.97,0.03109137055837574,0.0,0.01332487309644681,0.01032487309644681,5.0,timeout,0.0,1.0
ACB,2023-08-31,2023-08-31,2023-09-05,2023-09-11,15.76,15.86,15.76,15.86,7212305,0.9879846590981486,1.0226979623420172,-0.01201534090185142,-0.006024868606588907,0.001902111471391743,0,0.02454780361757103,0.02454780361757103,44.55958549222796,-0.02348317889305262,0.6738334430687724,-0.0023849350450311224,0.015807962529274005,0.014425329343152766,1.0,0.0,0.0,1.0,15.93,15.69,0.020087884494664143,-0.019460138104205882,-0.015065913370998163,-0.018065913370998162,5.0,timeout,0.0,0.0
ACB,2023-09-05,2023-09-05,2023-09-06,2023-09-11,15.93,16.18,15.9,15.97,7634395,0.9910494888150441,1.0258221993833505,-0.008950511184955958,0.0014151550238004074,0.002297002411852711,0,0.03165374677002575,0.03701298701298694,44.55958549222802,0.0035043240744481244,0.7520734515306893,0.05852359266559026,0.016325252705966544,0.007724774117140653,0.14285714285714649,0.7499999999999984,0.1071428571428551,0.2500000000000016,15.97,15.6506,0.017532874139010612,-0.024420788979336305,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2023-09-06,2023-09-06,2023-09-07,2023-09-11,15.97,16.11,15.86,16.11,4783873,0.9946941164495113,1.030380556443876,-0.005305883550488664,0.007734450531743375,0.0022444399102226065,0,0.022208121827411054,0.0406976744186045,51.81347150259067,0.029456274977496484,0.532417454545406,-0.3733788990483201,0.016050368005675265,0.007879905943745037,0.5599999999999952,0.0,0.44000000000000483,1.0,16.14,15.8172,0.006815365551424923,-0.03469640644361838,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2023-09-07,2023-09-07,2023-09-08,2023-09-11,16.14,16.25,15.97,16.07,9860968,0.9978255617298865,1.0239582005862113,-0.0021744382701135686,0.011993809646634102,0.002013174827669717,0,0.013240857503152625,0.03811369509043927,50.0,0.041844401462374496,1.1315753522787042,1.0612938512372714,0.016534803093608316,0.008159477790222481,0.2500000000000016,0.39285714285714174,0.3571428571428567,0.3571428571428567,16.07,15.7486,0.002489110143123696,-0.030491599253266943,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2023-09-08,2023-09-08,2023-09-11,2023-09-11,16.07,16.11,15.93,15.97,5530112,1.0014871684059334,1.0134534839446632,0.0014871684059333415,0.012204522096608272,0.0016551443158523416,1,0.0,0.01332487309644681,51.05263157894739,0.04115714783189958,0.6733666222164404,-0.43919177103099816,0.01650415958493603,0.0075764723534181965,0.5555555555555545,0.22222222222221782,0.2222222222222277,0.2222222222222277,16.0,15.68,0.004375000000000018,-0.026249999999999996,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2023-09-11,2023-09-11,2023-09-12,2023-09-18,16.0,16.07,15.62,15.69,10542303,1.002414077885776,0.9943595918626021,0.002414077885775902,0.009210105532459156,0.0014378053745929265,0,-0.02607076350093107,-0.010718789407313967,59.876543209876544,0.020729541275946305,1.300752256020663,0.906345296442459,0.01629791495948283,0.009882549928075243,0.6888888888888883,0.1555555555555558,0.1555555555555558,0.1555555555555558,15.69,15.76,0.019757807520713877,-0.007010834926704845,0.004461440407903083,0.0014614404079030833,5.0,timeout,0.0,1.0
