trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2024-01-04,1D,BVH,38.45,38.73,38.11,38.35,684484,37.891,37.8862,1.0001266952082815,1.0147528436831967,0.0001266952082815357,0.004853081574201834,0.00015311348349023035,1,0.015315553208344435,0.013976793248945185,49.363057324840774,0.06764546947545287,2.1278482785398296,3.6058460958738188,0.011127624001486189,0.006096924561557293,0.16129032258064813,0.45161290322579867,0.3870967741935532,0.5483870967742013,2024-01-04,2024-01-05,2024-01-11,38.49,40.14507,0.04299999999999993,0.039999999999999925,0.051182125227331676,-0.00857365549493394,5.0,target,1,1
2024-05-24,1D,BVH,42.76,44.1,41.94,43.14,1773315,40.117999999999995,39.8118,1.0076911870349996,1.0658557256094523,0.0076911870349995965,0.01988000813504165,-0.0008683344041117147,1,0.058153922296461324,0.09193054136874368,77.55681818181813,0.47137131800575266,3.3290183927977566,-0.3402890159217684,0.0243552051316317,0.024767499754712742,0.17592592592592682,0.4444444444444441,0.3796296296296291,0.3796296296296291,2024-05-24,2024-05-27,2024-05-27,42.76,44.598679999999995,0.04299999999999993,0.039999999999999925,0.08302151543498604,-0.006782039289055186,1.0,target,1,1
2024-08-28,1D,BVH,43.33,43.62,43.19,43.43,330730,42.961,42.906800000000004,1.0012632030354163,1.008589185540374,0.0012632030354161688,0.016347291223089755,0.0004896725722736139,1,-0.023879252083802704,0.010965935604293042,68.83509833585477,0.30604269102789206,0.5074689913092886,-0.43777974592737523,0.020622465464376356,0.015872156848793305,0.2325581395348872,0.4418604651162741,0.32558139534883873,0.32558139534883873,2024-08-28,2024-08-29,2024-09-09,43.14,42.2772,-0.020000000000000018,-0.023000000000000017,0.015530829856281958,-0.05540101993509505,6.0,stop,0,0
2024-11-08,1D,BVH,43.29,43.33,42.09,42.33,793910,41.898,41.7768,1.002901131728615,1.0332235428898753,0.002901131728614967,0.00716346153846148,-0.001553470452991812,1,0.026315789473684292,0.03564593301435415,67.17557251908411,0.14862489738192303,3.175713676557296,2.175284368150767,0.012540012540012566,0.010446049914708402,0.7741935483871006,0.032258064516128476,0.19354838709677086,0.9677419354838716,2024-11-08,2024-11-11,2024-11-13,43.43,42.5614,-0.020000000000000018,-0.023000000000000017,0.00990099009900991,-0.03753166014275855,3.0,stop,0,0
2025-05-21,1D,BVH,49.35,49.94,48.86,49.26,570388,48.108000000000004,48.0712,1.0007655311288257,1.0258169119481166,0.0007655311288257129,0.011649913782226573,-0.009168109489653076,1,0.042458808618504484,0.02216238608119303,74.6198830409357,0.43124318762590186,0.877956614577942,-0.33638852337522873,0.027601678969460083,0.01564269877258495,0.08333333333333662,0.5462962962962937,0.37037037037036963,0.4537037037037063,2025-05-21,2025-05-22,2025-05-26,48.23,50.303889999999996,0.04299999999999993,0.039999999999999925,0.07215426083350618,0.0,3.0,target,1,1
2023-07-20,1D,BWE,37.72,38.21,37.72,37.72,134040,37.228,37.2242,1.0001020841280672,1.0132158590308369,0.00010208412806717804,0.013889645405523066,-0.0011109441415138033,1,0.011260053619303045,0.01698571043407915,63.736263736263744,0.18455846832372202,1.2601605379091716,-0.2715296572863338,0.015262838963793357,0.015042667711162664,0.0,1.0,0.0,0.0,2023-07-20,2023-07-21,2023-08-03,37.72,38.26,0.014316012725344551,0.011316012725344552,0.025185577942736126,-0.009013785790031759,10.0,timeout,1,0
2024-01-30,1D,BWE,35.44,35.44,34.65,34.73,198889,34.553999999999995,34.5012,1.0015303815519458,1.0256410256410258,0.0015303815519459537,0.007728426025839008,-0.001943971951262058,1,0.02279942279942282,0.0278422273781902,53.04347826086957,0.13745740265284787,1.3723756349485918,-0.11053420093468391,0.014390519187358917,0.007524116000878421,0.8987341772151919,0.0,0.10126582278480807,1.0,2024-01-30,2024-01-31,2024-02-20,35.56,36.02,0.012935883014623117,0.009935883014623118,0.025590551181102317,-0.014060742407199123,10.0,timeout,1,0
2024-05-08,1D,BWE,37.63,38.21,37.22,37.72,601565,36.13,35.983000000000004,1.0040852624850622,1.0415167450871852,0.004085262485062347,0.025168118491615488,0.002334313856576342,1,0.02589967284623773,0.07946069994262772,62.0498614958449,0.30703644366480853,2.0507536514981837,-0.3141189575734634,0.027162977867203238,0.01737879748139853,0.090909090909087,0.49494949494949597,0.41414141414141703,0.41414141414141703,2024-05-08,2024-05-09,2024-05-10,37.63,36.8774,-0.020000000000000018,-0.023000000000000017,0.06829657188413507,-0.02524581450969976,2.0,stop,0,0
2024-08-26,1D,BWE,42.24,43.28,41.86,41.86,471184,41.410000000000004,41.3124,1.0023624868078351,1.0200434677614103,0.0023624868078351057,0.01614644680015731,-0.0013923132704858343,1,0.01587301587301604,-0.007751937984496138,66.28352490421454,0.2650359444056621,1.5270103172299898,1.5142418065590215,0.02183103354978358,0.018897759582398404,0.2676056338028184,0.7323943661971816,0.0,0.2676056338028184,2024-08-26,2024-08-27,2024-09-05,42.05,41.208999999999996,-0.020000000000000018,-0.023000000000000017,0.04042806183115344,-0.02021403091557661,6.0,stop,0,0
2024-12-02,1D,BWE,44.41,44.46,43.47,44.41,318086,42.969,42.8376,1.0030673987338226,1.0335358048825896,0.0030673987338226067,0.018681396837438857,-0.0008350165837093249,1,0.032790697674418556,0.04666509545133146,57.93025871766027,0.2772783985090793,2.008937354205896,1.4293984663794945,0.026007655933348337,0.02437203051864186,0.0,0.05050505050505471,0.9494949494949453,0.9494949494949453,2024-12-02,2024-12-03,2024-12-16,43.56,43.75,0.004361799816345213,0.0013617998163452131,0.03489439853076215,-0.012855831037649312,10.0,timeout,1,0
2025-04-22,1D,BWE,43.74,44.22,43.15,43.59,243922,43.343,43.1942,1.0034449069551006,1.0091594951895346,0.003444906955100485,0.03362506856175318,-0.0016779609307829846,1,-0.00205338809034894,0.01367323290845901,57.93991416309014,0.2915132340935334,0.47246498137718385,0.8593883400414686,0.03654712913972176,0.030912092595503537,0.1401869158878491,0.44859813084111844,0.41121495327103247,0.5514018691588816,2025-04-22,2025-04-23,2025-04-25,43.74,45.62082,0.04299999999999993,0.039999999999999925,0.20644718792866934,-0.011202560585276689,3.0,target,1,1
2023-11-30,1D,CII,13.44,13.72,13.4,13.6,6035289,13.516,13.4802,1.0026557469473747,0.9943770346256289,0.0026557469473746723,-0.0035387791212030395,-0.01668976584725368,1,0.02752293577981657,0.009009009009008917,50.0,0.03660780832168561,0.5764998707450795,-0.018232349769088274,0.04017857142857146,0.02640433000514435,0.5,0.3750000000000028,0.12499999999999722,0.12499999999999722,2023-11-30,2023-12-01,2023-12-04,13.56,14.14308,0.04299999999999993,0.039999999999999925,0.06415929203539816,-0.017699115044247815,2.0,target,1,1
2024-06-10,1D,CII,14.22,14.38,14.18,14.26,4105974,14.149000000000001,14.133400000000002,1.001103768378451,1.0050180224750866,0.0011037683784509862,0.006974592555690107,-0.00599215112598972,1,-0.0028050490883589907,-0.0193103448275862,53.17460317460316,0.04293050054523294,0.7055022089395135,0.17080485787291422,0.026270845891099074,0.01763166655406814,0.19999999999999468,0.6000000000000018,0.20000000000000356,0.20000000000000356,2024-06-10,2024-06-11,2024-06-11,14.34,14.0532,-0.020000000000000018,-0.023000000000000017,0.008368200836820217,-0.06555090655509066,1.0,stop,0,0
2024-08-29,1D,CII,12.94,13.02,12.82,12.9,1383044,12.922999999999998,12.8642,1.0045708244585747,1.0013154840207383,0.004570824458574802,0.022955750811366915,-0.003593946059826658,1,-0.006144393241167445,-0.006144393241167445,67.4008810572687,0.10506507853339495,0.39108790208488464,-0.6356558065870702,0.02765511150364317,0.02262907141852532,0.19999999999999646,0.4000000000000018,0.4000000000000018,0.5999999999999982,2024-08-29,2024-08-30,2024-09-04,12.94,12.681199999999999,-0.020000000000000018,-0.023000000000000017,0.009273570324574987,-0.054095826893353904,2.0,stop,0,0
2024-09-26,1D,CII,12.86,12.9,12.73,12.82,5199077,12.598,12.588199999999999,1.000778506855627,1.0207969518971265,0.0007785068556268593,0.00840470663571602,-0.0039247337353021106,1,0.026336791699920203,0.016600790513833896,55.782312925170075,0.03182708088668661,2.09256645993672,0.03589206240285536,0.01771828482559431,0.01208319730359258,0.2352941176470539,0.23529411764706434,0.5294117647058817,0.7647058823529357,2024-09-26,2024-09-27,2024-10-03,12.9,12.642,-0.020000000000000018,-0.023000000000000017,0.019379844961240345,-0.03875968992248058,5.0,stop,0,0
2025-02-12,1D,CII,12.32,12.58,12.32,12.32,6607641,11.895,11.8178,1.0065325187429133,1.03572929802438,0.0065325187429131895,0.021293036833519352,0.002902338843816743,1,-0.00725221595487513,0.05119453924914663,67.51269035533,0.11633512952626959,1.9610812840533052,0.15487671790254054,0.02092996289424859,0.02313195192125327,0.0,1.0,0.0,0.0,2025-02-12,2025-02-13,2025-02-13,12.36,12.1128,-0.019999999999999907,-0.022999999999999906,0.03478964401294493,-0.062297734627831725,1.0,stop,0,0
2025-05-16,1D,CII,11.42,11.68,11.38,11.63,9236812,11.318000000000001,11.2928,1.0022315103428734,1.009012192966955,0.0022315103428734826,0.007297970808116894,-0.003265724019841598,1,0.007943512797881747,-0.007819287576020795,76.37130801687766,0.10611941093834183,0.8381157009836119,-0.5794518457326765,0.03546409807355519,0.014844201832084403,0.7000000000000053,0.16666666666666372,0.13333333333333097,0.13333333333333097,2025-05-16,2025-05-19,2025-05-19,11.38,11.86934,0.04299999999999993,0.039999999999999925,0.21880492091388382,-0.004393673110720586,1.0,target,1,1
2023-11-22,1D,CMG,31.7,31.92,31.41,31.73,43614,30.464999999999996,30.405,1.001973359644795,1.0405383226653537,0.001973359644795105,0.018828172028626744,-0.001779429531963972,1,0.04242025649457415,0.04551451187335087,87.94326241134755,0.3150279826441161,0.3957253603937111,-0.8811640009808996,0.02183415953132042,0.016622179367507987,0.05882352941176675,0.3725490196078445,0.5686274509803887,0.5686274509803887,2023-11-22,2023-11-23,2023-11-23,31.82,31.1836,-0.020000000000000018,-0.023000000000000017,0.007542426147077341,-0.06348208673790068,1.0,stop,0,0
2024-02-02,1D,CMG,34.4,34.4,33.05,33.5,144750,32.775,32.7622,1.0003906941536282,1.049580472921434,0.0003906941536282237,0.008337435392566928,0.0038915036524980184,1,0.050061050061050105,0.05263157894736836,65.3526970954357,0.08213285862270467,0.807549626644284,0.19164244963818522,0.026121262458471742,0.014232923978591583,0.666666666666665,0.0,0.3333333333333351,1.0,2024-02-02,2024-02-05,2024-02-06,34.23,33.545399999999994,-0.02000000000000013,-0.023000000000000128,0.0037978381536665218,-0.06573181419807173,2.0,stop,0,0
2024-03-15,1D,CMG,33.99,34.11,32.76,34.11,220250,33.425,33.4096,1.000460945357023,1.0169035153328347,0.0004609453570231202,0.009788223920727424,0.0009347362366081136,1,0.022255639097744417,0.04263803680981604,59.68503937007876,0.1085474815373508,0.9054768502150122,-0.11111738900570256,0.03673349304417264,0.01924559844805573,0.0888888888888869,0.0,0.9111111111111131,0.9111111111111131,2024-03-15,2024-03-18,2024-03-18,33.95,33.271,-0.020000000000000018,-0.023000000000000017,0.0,-0.08100147275405012,1.0,stop,0,0
2024-04-04,1D,CMG,37.63,37.63,36.73,36.86,1959830,33.517,33.1734,1.0103576962264949,1.1227138467046573,0.010357696226494786,0.023763706893918712,0.004487482286254174,1,0.1430741190765492,0.1358285541805011,70.13274336283185,0.380751285890858,4.299873757042203,0.9817561500440879,0.030731559166318693,0.03085669182711919,0.8555555555555536,0.0,0.14444444444444637,1.0,2024-04-04,2024-04-05,2024-04-05,37.26,38.862179999999995,0.04299999999999993,0.039999999999999925,0.08803005904455175,-0.0966183574879228,1.0,target,1,1
2024-10-17,1D,CMG,43.16,43.33,42.59,42.75,405571,42.375,42.3258,1.0011624115787534,1.0185250737463125,0.0011624115787533613,0.006412540078375439,0.002197333838467541,1,-0.0075879512531618065,-0.01506161570059339,58.742138364779834,0.20096509152186076,0.6603028199844454,-0.05628709910857432,0.022524162584403526,0.020272579362009623,0.5540540540540533,0.22972972972973363,0.2162162162162131,0.7702702702702664,2024-10-17,2024-10-18,2024-10-22,43.16,42.2968,-0.020000000000000018,-0.023000000000000017,0.01529193697868414,-0.053985171455050884,3.0,stop,0,0
2024-10-29,1D,CMG,43.24,43.82,42.02,42.02,1046505,42.482000000000006,42.446000000000005,1.000848136455732,1.0178428510898732,0.0008481364557320209,-0.006338736462938144,0.0007497489048480244,1,0.043436293436293516,0.021256495040151036,57.6008273009307,0.004289263882681728,1.6050568327740458,2.4728725646037493,0.02770252411788024,0.018864443048720606,0.6777777777777783,0.3222222222222218,0.0,0.6777777777777783,2024-10-29,2024-10-30,2024-10-31,43.65,42.777,-0.019999999999999907,-0.022999999999999906,0.1033218785796104,-0.061855670103092675,2.0,stop,0,0
2024-11-08,1D,CMG,43.98,45.21,43.57,43.82,4893843,42.507,42.284,1.0052738624538833,1.0346531159573717,0.005273862453883242,0.010123333570970061,0.00011826202133446984,1,0.06334622823984515,0.06129343629343631,51.229508196721284,0.1267830384420986,4.880992810228512,0.16767368033012775,0.027902293250178664,0.01985679761025864,0.09756097560975398,0.7500000000000022,0.15243902439024384,0.24999999999999784,2024-11-08,2024-11-11,2024-11-11,44.72,46.642959999999995,0.04299999999999993,0.039999999999999925,0.08966905187835406,-0.07513416815742391,1.0,target,1,1
2025-06-05,1D,CMG,32.14,32.36,31.68,31.82,1141477,31.345,31.1342,1.0067706894668884,1.0253628967937471,0.00677068946688847,0.009533318303327043,-0.01048811029678176,1,0.02031746031746029,0.030788967286722313,52.046783625731,0.16856776425130005,0.9719423166369182,0.04243522890201912,0.02844697306427239,0.012985546141130051,0.47058823529411825,0.32352941176470434,0.2058823529411774,0.6764705882352956,2025-06-05,2025-06-06,2025-06-06,32.36,31.712799999999998,-0.020000000000000018,-0.023000000000000017,0.053461063040791235,-0.043572311495673643,1.0,stop,0,0
2023-09-22,1D,CTD,47.57,48.48,45.76,48.13,2090988,47.468,47.29540000000001,1.0036494035360732,1.0021488160444931,0.003649403536073183,0.016075518547852052,-0.005642946947047811,1,-0.029777687130328356,0.013205537806176837,61.96358907672301,0.489901411058129,2.080591388859439,2.045525847792746,0.03863479383765279,0.02964684664640076,0.2058823529411774,0.12867647058823325,0.6654411764705893,0.6654411764705893,2023-09-22,2023-09-25,2023-09-25,47.15,46.207,-0.019999999999999907,-0.022999999999999906,0.01781548250265108,-0.11495227995758217,1.0,stop,0,0
2023-10-11,1D,CTD,50.35,50.35,47.39,47.48,1382839,45.940999999999995,45.427800000000005,1.011297047182562,1.0959709192224811,0.01129704718256201,0.030205857290218185,-0.0014814749687876994,1,0.0542294807370185,0.14535941765241134,53.67863449087699,0.470057152437272,1.534786211464667,0.17557561454993076,0.044772308128812596,0.03023118707710535,0.9695945945945958,0.0,0.030405405405404148,1.0,2023-10-11,2023-10-12,2023-10-12,50.91,49.891799999999996,-0.020000000000000018,-0.023000000000000017,0.03103516008642715,-0.13121194264388136,1.0,stop,0,0
2024-02-22,1D,CTD,63.89,64.63,63.61,63.61,1820291,62.168000000000006,62.147600000000004,1.0003282508093636,1.0276991378201004,0.0003282508093635505,0.0038916789122678264,0.0032317740534713035,1,0.03919973975276525,0.02832769998390461,54.98652291105121,0.11445374391936464,1.040106494449519,0.11787178954944677,0.025825637814994525,0.019259084366339344,0.2745098039215708,0.7254901960784292,0.0,0.2745098039215708,2024-02-22,2024-02-23,2024-02-23,63.8,62.523999999999994,-0.020000000000000018,-0.023000000000000017,0.06833855799373034,-0.055172413793103336,1.0,stop,0,0
2024-02-28,1D,CTD,62.32,63.24,61.76,62.59,1686351,62.306999999999995,62.29599999999999,1.0001765763451906,1.0002086442935787,0.00017657634519074717,0.0038829632971351113,0.0023588321045737715,1,0.021304490331038872,-0.02181761105007063,50.0,-0.057163824255337274,0.862567306910304,-0.06148550502829986,0.027312947001650465,0.02201846579548217,0.18243243243243407,0.43918918918918703,0.3783783783783789,0.3783783783783789,2024-02-28,2024-02-29,2024-03-04,62.5,65.1875,0.04299999999999993,0.039999999999999925,0.12319999999999998,-0.019199999999999995,3.0,target,1,1
2024-03-01,1D,CTD,63.99,63.99,61.95,61.95,4063071,62.529999999999994,62.5036,1.0004223756711612,1.023348792579562,0.00042237567116126617,0.0050792426142023395,0.004261034988045864,1,0.025316455696202667,0.04867256637168138,64.79514415781486,0.06564111545479001,1.9012138942663261,1.7526406393223053,0.026600138414484414,0.024059951101269024,1.0,0.0,0.0,1.0,2024-03-01,2024-03-04,2024-03-06,66.58,65.2484,-0.019999999999999907,-0.022999999999999906,0.08771402823670771,-0.04460799038750374,3.0,stop,0,0
2024-05-23,1D,CTD,67.69,67.69,66.03,66.58,1411448,64.716,64.567,1.0023076803940094,1.0459546325483653,0.002307680394009338,0.018219578967242578,0.0021543361447315945,1,0.03248932275777916,0.0734221376466857,76.53311529026982,0.7025297957639249,1.1634785986239204,-0.05712440070248992,0.026211932549648598,0.01835744639035431,0.6686746987951817,0.0,0.33132530120481823,1.0,2024-05-23,2024-05-24,2024-05-24,67.23,65.8854,-0.020000000000000018,-0.023000000000000017,0.04834151420496813,-0.045515394912985285,1.0,stop,0,0
2024-10-02,1D,CTD,58.05,59.07,57.77,58.7,835849,58.616,58.5238,1.0015754274329418,0.9903439333970246,0.0015754274329417824,0.01638605191517395,-0.005738885793114545,1,-0.029426517304798616,-0.02486141441290113,51.31086142322095,0.27587884167554155,1.6232613424757325,0.4333860946720194,0.024166359050079973,0.016772464235101106,0.5000000000000054,0.28461538461538327,0.21538461538461126,0.21538461538461126,2024-10-02,2024-10-03,2024-10-03,58.33,57.163399999999996,-0.020000000000000018,-0.023000000000000017,0.028630207440425215,-0.02537287845019709,1.0,stop,0,0
2024-10-14,1D,CTD,59.81,60.0,58.61,59.07,869457,57.949,57.945,1.0000690309776512,1.0321144454606637,6.903097765118273e-05,-0.005252768002746544,-0.0022694087828530884,1,0.0335234145498533,0.05040393396557796,52.55172413793106,0.16724974118578634,1.5950864870413222,0.05806051991734673,0.01691069338619915,0.01321292170393544,0.5323741007194257,0.1366906474820127,0.33093525179856165,0.8633093525179873,2024-10-14,2024-10-15,2024-10-15,59.81,58.6138,-0.02000000000000013,-0.023000000000000128,0.062029760909546816,-0.03410800869419828,1.0,stop,0,0
2024-10-17,1D,CTD,58.51,59.07,57.77,58.98,421928,58.097,58.0656,1.0005407676834477,1.0071088007986642,0.0005407676834476501,0.0025539698700582925,0.002081283976184345,1,-0.021735495736499022,0.01933797909407664,41.85463659147868,0.12972033726026544,0.7677878069230066,0.04574295118372529,0.017188758942305336,0.01236844454189074,0.3615384615384615,0.06923076923077201,0.5692307692307665,0.5692307692307665,2024-10-17,2024-10-18,2024-10-22,59.35,61.902049999999996,0.04299999999999993,0.039999999999999925,0.09064869418702615,-0.01415332771693345,3.0,target,1,1
